,Unnamed: 0,customer_no,create_dt,max_purchase_date,recency,frequency,revenue,subscriber,patron_or_mdo,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
0,0,327749,2019-02-14 08:29:54.137,2023-06-22 13:21:14.793,21,6,304.0,N,N,6,0,0,0,0,0,Web
1,1,431502,2014-11-05 21:30:05.120,2018-04-02 12:31:28.883,1928,1,7.0,N,N,6,1,0,0,1,1,Web
2,2,198056,2013-10-07 13:45:15.380,2018-10-19 16:31:50.060,1728,2,4.0,N,N,6,1,0,0,1,1,Web
3,3,435423,2018-11-08 17:34:17.967,2018-11-08 17:44:47.697,1708,1,3.0,N,N,6,1,0,0,1,1,Web
4,4,445802,2022-05-16 18:06:47.930,2022-09-27 20:39:20.097,289,1,13.0,N,N,6,0,0,0,0,0,Web
5,5,461105,2022-08-18 18:03:54.640,2022-08-18 18:06:03.930,329,1,39.0,N,N,6,0,0,0,0,0,Web
6,6,189146,2012-04-03 02:05:34.060,2023-07-04 20:43:07.420,9,12,75.0,N,N,6,0,0,0,0,0,Web
7,7,330042,2019-03-26 00:40:30.850,2020-02-18 10:07:54.220,1241,1,12.0,N,N,0,1,0,0,1,1,Default
8,8,444615,2022-04-27 18:45:37.803,2022-04-27 18:47:57.947,442,1,10.0,N,N,6,0,0,0,1,1,Web
9,9,481044,2022-12-07 07:37:49.690,2022-12-07 07:47:27.813,218,1,7.0,N,N,6,0,0,0,0,0,Web
10,10,148357,2012-04-03 03:41:14.793,2022-01-29 16:07:02.593,530,5,120.0,Y,N,6,0,0,0,1,1,Web
11,11,165966,2012-05-31 23:50:46.693,2018-03-16 17:09:59.500,1945,4,4.0,N,N,6,1,0,0,1,1,Web
12,12,216106,2014-11-12 23:06:45.743,2020-03-19 20:27:25.400,1211,3,300.0,Y,N,6,1,0,0,1,1,Web
13,13,324785,2018-12-18 13:00:57.310,2018-12-18 13:02:12.460,1668,1,15.0,N,N,6,1,0,0,1,1,Web
14,14,330883,2012-02-13 18:19:04.573,2019-04-04 13:31:03.020,1561,2,14.0,N,N,6,1,0,0,1,1,Web
15,15,310158,2014-04-28 20:28:03.427,2021-03-22 11:48:34.080,843,2,14.0,N,N,6,0,0,0,1,1,Web
16,16,409112,2021-03-15 18:51:37.653,2021-03-15 18:52:57.393,850,1,3.0,N,N,6,0,0,0,1,1,Web
17,17,411485,2021-05-05 18:38:56.627,2021-05-05 18:43:20.007,799,1,25.0,N,N,6,0,0,0,1,1,Web
18,18,302425,2018-04-09 12:58:41.583,2019-06-07 22:44:28.947,1497,1,9.0,N,N,6,1,0,0,1,1,Web
19,19,312185,2018-08-06 21:32:13.250,2018-08-06 21:35:58.530,1802,1,10.0,N,N,6,1,0,0,1,1,Web
20,20,295000,2018-01-21 13:19:36.723,2018-01-21 13:21:42.113,1999,1,4.0,N,N,6,1,0,0,1,1,Web
21,21,393490,2020-03-04 14:00:19.483,2020-03-04 14:01:47.780,1226,1,10.0,N,N,0,1,0,0,1,1,Default
22,22,465994,2022-10-05 18:44:26.880,2022-10-05 18:46:05.160,281,1,19.0,N,N,6,0,0,0,0,0,Web
23,23,514272,2023-05-31 08:21:55.640,2023-05-31 08:25:21.430,43,1,25.0,N,N,6,0,0,0,0,0,Web
24,24,185760,2013-03-11 22:44:57.877,2022-11-25 19:22:16.613,230,3,40.0,N,N,6,0,0,0,0,0,Web
