,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
0,270387,536,1,8.0,6,1,0,0,1,1,Web
1,285992,2059,1,5.0,6,0,0,0,0,0,Web
2,318680,1812,1,10.0,6,0,0,0,0,0,Web
3,330480,1653,1,5.0,6,0,0,0,0,0,Web
4,373747,1433,1,13.0,6,0,0,0,0,0,Web
5,434455,565,1,3.0,6,1,0,0,1,1,Web
6,435348,361,1,5.0,6,1,0,0,4,4,Web
7,443214,490,1,81.0,1,1,0,0,1,1,Default
8,448516,479,1,6.0,6,1,0,0,1,1,Web
9,307151,1945,1,17.0,6,0,0,0,0,0,Web
10,316020,365,1,199.0,6,1,0,0,4,4,Web
11,321077,1602,2,17.0,6,0,1,0,0,0,Web
12,336094,1619,1,11.0,6,0,0,0,0,0,Web
13,376092,1396,1,9.0,0,0,0,0,0,0,Default
14,376306,1393,1,12.0,6,0,0,0,0,0,Web
15,376706,1387,1,12.0,0,0,0,0,0,0,Default
16,462318,408,1,5.0,6,1,0,0,1,1,Web
17,17943,34,7,80.0,6,1,1,0,2,2,Web
18,173468,729,1,20.0,6,1,0,0,1,1,Web
19,318371,1815,1,5.0,6,0,0,0,0,0,Web
20,335740,1621,1,4.0,6,0,0,0,0,0,Web
21,358616,874,2,15.0,6,1,1,0,1,1,Web
22,374738,1420,1,6.0,6,0,0,0,0,0,Web
23,394283,1299,1,50.0,6,0,0,0,0,0,Web
24,461520,415,1,22.0,6,1,0,0,1,1,Web
25,525728,54,1,23.0,6,1,0,0,4,4,Web
26,209134,1680,1,4.0,6,0,0,0,0,0,Web
27,306010,1960,1,4.0,6,0,0,0,0,0,Web
28,312677,575,5,36.0,6,1,1,0,1,1,Web
29,373137,1438,1,7.0,6,0,0,0,0,0,Web
30,406657,809,1,34.0,0,1,0,0,1,1,Default
31,438392,545,1,5.0,6,1,0,0,1,1,Web
32,480270,314,1,26.0,6,1,0,0,4,4,Web
33,528790,44,1,44.0,6,1,0,0,4,4,Web
34,301725,2006,1,13.0,6,0,0,0,0,0,Web
35,309681,1911,1,10.0,6,0,0,0,0,0,Web
36,322987,1769,1,6.0,6,0,0,0,0,0,Web
37,333865,1641,1,13.0,6,0,0,0,0,0,Web
38,334234,1638,1,8.0,6,0,0,0,0,0,Web
39,374528,910,1,4.0,6,1,0,0,1,1,Web
40,466055,368,1,20.0,6,1,0,0,1,1,Web
41,203057,1368,1,5.0,6,0,0,0,0,0,Web
42,206776,1661,1,5.0,6,0,0,0,0,0,Web
43,219157,1335,1,3.0,6,0,0,0,0,0,Web
44,258270,148,1,20.0,6,1,0,0,4,4,Web
45,336072,1619,1,10.0,6,0,0,0,0,0,Web
46,506814,170,1,15.0,6,1,0,0,4,4,Web
47,514861,130,1,17.0,6,1,0,0,4,4,Web
48,282949,1060,2,6.0,6,0,1,0,0,0,Web
49,284257,1799,1,3.0,6,0,0,0,0,0,Web
50,297196,129,1,18.0,6,1,0,0,4,4,Web
51,316546,1839,1,10.0,6,0,0,0,0,0,Web
52,327307,1706,1,5.0,6,0,0,0,0,0,Web
53,330583,1651,1,4.0,6,0,0,0,0,0,Web
54,371676,1451,1,5.0,6,0,0,0,0,0,Web
55,372069,1449,1,14.0,0,0,0,0,0,0,Default
56,410897,899,1,13.0,6,1,0,0,1,1,Web
57,435864,558,1,20.0,6,1,0,0,1,1,Web
58,506041,180,1,20.0,6,1,0,0,4,4,Web
59,532129,20,1,25.0,6,1,0,0,4,4,Web
60,206658,1843,1,13.0,6,0,0,0,0,0,Web
61,293042,1772,1,4.0,6,0,0,0,0,0,Web
62,298094,1772,2,9.0,6,0,1,0,0,0,Web
63,301386,2008,1,16.0,6,0,0,0,0,0,Web
64,317059,1835,1,8.0,6,0,0,0,0,0,Web
65,324382,1758,1,3.0,6,0,0,0,0,0,Web
66,443036,545,1,17.0,6,1,0,0,1,1,Web
67,357466,1464,1,50.0,6,0,0,0,0,0,Web
68,357511,1603,1,19.0,6,0,0,0,0,0,Web
69,358807,1316,2,11.0,6,0,1,0,0,0,Web
70,372343,1446,1,16.0,6,0,0,0,0,0,Web
71,412156,879,1,9.0,6,1,0,0,1,1,Web
72,421588,34,3,307.0,6,1,1,0,4,4,Web
73,221996,882,1,26.0,6,1,0,0,1,1,Web
74,227472,11,2,63.0,6,1,1,0,4,4,Web
75,302593,2009,1,5.0,6,0,0,0,0,0,Web
76,308128,199,1,38.0,6,1,0,0,4,4,Web
77,321886,1777,1,5.0,6,0,0,0,0,0,Web
78,465518,373,1,17.0,6,1,0,0,1,1,Web
79,479333,305,1,19.0,6,1,0,0,4,4,Web
80,276875,1317,2,21.0,6,0,1,0,0,0,Web
81,280052,106,1,20.0,6,1,0,0,4,4,Web
82,293060,1511,1,8.0,0,0,0,0,0,0,Default
83,371930,888,1,8.0,6,1,0,0,1,1,Web
84,419880,244,3,98.0,6,1,1,0,4,4,Web
85,480256,314,1,30.0,6,1,0,0,4,4,Web
86,481189,306,1,6.0,6,1,0,0,4,4,Web
87,488422,249,1,20.0,6,1,0,0,4,4,Web
88,519640,110,1,22.0,6,1,0,0,4,4,Web
89,272752,6,3,54.0,6,1,1,0,4,4,Web
90,294727,2091,1,13.0,6,0,0,0,0,0,Web
91,300255,2007,2,32.0,6,0,1,0,0,0,Web
92,358464,1595,1,4.0,6,0,0,0,0,0,Web
93,369370,1480,1,8.0,6,0,0,0,0,0,Web
94,409916,921,1,4.0,6,1,0,0,1,1,Web
95,520632,105,1,18.0,6,1,0,0,4,4,Web
96,256952,1511,2,33.0,6,0,1,0,0,0,Web
97,301560,2008,1,10.0,6,0,0,0,0,0,Web
98,358113,1598,1,5.0,6,0,0,0,0,0,Web
99,361780,1566,1,9.0,6,0,0,0,0,0,Web
100,394270,1299,1,50.0,6,0,0,0,0,0,Web
101,462689,404,1,36.0,6,1,0,0,1,1,Web
102,243955,315,1,8.0,6,1,0,0,4,4,Web
103,250250,1538,1,6.0,6,0,0,0,0,0,Web
104,294240,390,3,25.0,6,1,1,0,1,1,Web
105,294271,378,3,16.5,6,1,1,0,1,1,Web
106,302924,2007,1,14.0,6,0,0,0,0,0,Web
107,309908,1910,1,14.0,6,0,0,0,0,0,Web
108,524276,71,1,17.0,6,1,0,0,4,4,Web
109,313077,1876,1,3.0,6,0,0,0,0,0,Web
110,327906,1573,2,28.0,6,0,1,0,0,0,Web
111,334030,1640,1,4.0,6,0,0,0,0,0,Web
112,335446,1626,1,4.0,6,0,0,0,0,0,Web
113,410240,910,1,17.0,6,1,0,0,1,1,Web
114,476750,340,1,23.0,6,1,0,0,4,4,Web
115,172714,187,1,22.0,6,1,0,0,4,4,Web
116,308160,1927,1,20.0,6,0,0,0,0,0,Web
117,319541,1801,1,8.0,6,0,0,0,0,0,Web
118,334993,1423,1,7.0,0,0,0,0,0,0,Default
119,335311,1627,1,12.0,6,0,0,0,0,0,Web
120,365405,913,1,3.0,6,1,0,0,1,1,Web
121,519885,109,2,20.0,6,1,1,0,4,4,Web
122,374441,1425,1,12.0,6,0,0,0,0,0,Web
123,376311,1028,1,5.0,6,0,0,0,0,0,Web
124,393184,242,5,536.0,6,1,1,0,2,2,Web
125,444695,529,1,23.0,6,1,0,0,1,1,Web
126,507564,161,1,17.0,6,1,0,0,4,4,Web
127,512501,148,1,20.0,6,1,0,0,4,4,Web
128,11727,879,1,28.0,1,1,0,0,1,1,Default
129,16371,160,3,45.0,6,1,1,0,4,4,Web
130,308483,991,2,84.0,6,0,1,0,1,1,Web
131,326417,523,2,26.0,6,1,1,0,1,1,Web
132,332951,1642,1,8.0,6,0,0,0,0,0,Web
133,358412,1596,1,6.0,6,0,0,0,0,0,Web
134,376681,226,4,78.0,6,1,1,0,4,4,Web
135,404134,1120,1,4.0,6,0,0,0,0,0,Web
136,421128,1934,1,50.0,6,0,0,0,0,0,Web
137,435859,558,1,10.0,6,1,0,0,1,1,Web
138,512511,148,1,25.0,6,1,0,0,4,4,Web
139,245012,1604,1,8.0,6,0,0,0,0,0,Web
140,278783,225,1,77.0,6,1,0,0,4,4,Web
