,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
0,0,7,7,443214,490,1,81.0,1,1,0,0,1,1,Default
1,1,10,10,316020,365,1,199.0,6,1,0,0,4,4,Web
2,2,17,17,17943,34,7,80.0,6,1,1,0,2,2,Web
3,3,72,72,421588,34,3,307.0,6,1,1,0,4,4,Web
4,4,74,74,227472,11,2,63.0,6,1,1,0,4,4,Web
5,5,84,84,419880,244,3,98.0,6,1,1,0,4,4,Web
6,6,89,89,272752,6,3,54.0,6,1,1,0,4,4,Web
7,7,124,124,393184,242,5,536.0,6,1,1,0,2,2,Web
8,8,130,130,308483,991,2,84.0,6,0,1,0,1,1,Web
9,9,134,134,376681,226,4,78.0,6,1,1,0,4,4,Web
10,10,140,140,278783,225,1,77.0,6,1,0,0,4,4,Web
11,11,145,145,463190,306,4,114.0,6,1,1,0,4,4,Web
12,12,163,163,331837,867,5,715.0,6,1,1,0,1,1,Web
13,13,165,165,467173,361,1,65.0,6,1,0,0,4,4,Web
14,14,171,171,374775,131,4,56.0,6,1,1,0,4,4,Web
15,15,173,173,485607,239,3,104.0,6,1,1,0,4,4,Web
16,16,181,181,368814,206,4,59.0,6,1,1,0,4,4,Web
17,17,183,183,468401,1120,2,450.0,6,0,1,0,0,0,Web
18,18,187,187,446234,1,3,100.0,6,1,1,0,4,4,Web
19,19,194,194,317721,119,4,252.0,6,1,1,0,4,4,Web
20,20,199,199,326942,409,2,130.0,6,1,1,0,1,1,Web
21,21,231,231,209238,126,10,196.0,6,1,1,0,2,2,Web
22,22,236,236,291859,574,2,59.0,6,1,1,0,1,1,Web
23,23,242,242,409267,593,2,69.0,6,1,1,0,1,1,Web
24,24,244,244,478917,325,1,56.0,6,1,0,0,4,4,Web
25,25,246,246,209396,245,4,196.0,6,1,1,0,4,4,Web
26,26,254,254,166313,683,2,70.0,6,1,1,0,1,1,Web
27,27,258,258,391334,533,1,65.0,6,1,0,0,1,1,Web
28,28,261,261,17678,217,1,250.0,3,1,0,0,4,4,Box Office
29,29,273,273,14894,109,2,5000.0,6,1,1,1,3,3,Web
30,30,274,274,186846,880,1,1000.0,6,1,0,0,1,1,Web
31,31,279,279,306689,252,9,521.0,6,1,1,0,2,2,Web
32,32,287,287,306791,329,3,264.0,6,1,1,0,4,4,Web
33,33,294,294,504797,191,1,199.0,6,1,0,0,4,4,Web
34,34,329,329,209761,1166,2,57.0,6,0,1,0,0,0,Web
35,35,336,336,445159,6,3,80.0,6,1,1,0,4,4,Web
36,36,340,340,282938,117,1,1000.0,6,1,0,0,4,4,Web
37,37,349,349,205190,1377,3,85.0,6,0,1,0,0,0,Web
38,38,359,359,99430,176,1,1000.0,6,1,0,0,4,4,Web
39,39,361,361,173866,319,7,97.0,6,1,1,0,2,2,Web
40,40,370,370,111312,17,3,124.0,3,1,1,0,4,4,Box Office
41,41,389,389,298837,80,6,283.0,6,1,1,0,2,2,Web
42,42,401,401,315544,153,2,565.0,6,1,1,0,4,4,Web
43,43,404,404,429469,16,1,69.0,6,1,0,0,4,4,Web
44,44,407,407,531871,22,2,141.0,6,1,1,0,4,4,Web
45,45,409,409,318695,31,2,75.0,6,1,1,0,4,4,Web
46,46,417,417,394426,11,3,112.0,6,1,1,0,4,4,Web
47,47,422,422,275603,25,2,398.0,6,1,1,0,4,4,Web
48,48,440,441,252030,53,11,1927.0,6,1,1,0,2,2,Web
49,49,448,449,282971,407,5,500.0,6,1,1,0,1,1,Web
50,50,457,458,531756,23,1,55.0,6,1,0,0,4,4,Web
51,51,469,470,317841,1204,2,205.0,6,0,1,0,0,0,Web
52,52,487,488,402893,1200,1,250.0,6,0,0,0,0,0,Web
53,53,491,492,525927,52,1,199.0,6,1,0,0,4,4,Web
54,54,506,507,209195,333,5,65.0,6,1,1,0,2,2,Web
55,55,514,515,262571,1119,2,52.0,6,0,1,0,0,0,Web
56,56,527,528,391786,379,1,99.0,6,1,0,0,1,1,Web
57,57,539,540,211889,508,4,57.0,6,1,1,0,1,1,Web
58,58,549,550,137073,1497,2,70.0,6,0,1,0,0,0,Web
59,59,550,551,194263,589,1,99.0,6,1,0,0,1,1,Web
60,60,562,563,203994,5,8,142.0,6,1,1,0,2,2,Web
61,61,566,567,425806,657,1,500.0,6,1,0,0,1,1,Web
62,62,567,568,491050,230,1,54.0,6,1,0,0,4,4,Web
63,63,568,569,281690,1552,6,66.0,6,0,1,0,0,0,Web
64,64,575,576,394268,1,3,75.0,6,1,1,0,4,4,Web
65,65,578,579,451998,646,2,5500.0,1,1,1,1,3,3,Default
66,66,579,580,107124,1074,1,52.0,0,0,0,0,0,0,Default
67,67,580,581,125158,127,4,132.5,6,1,1,0,4,4,Web
68,68,583,584,222807,127,1,250.0,6,1,0,0,4,4,Web
69,69,585,586,514375,131,2,55.0,6,1,1,0,4,4,Web
70,70,615,616,27614,1502,3,54.0,6,0,1,0,0,0,Web
71,71,616,617,111174,410,7,630.0,6,1,1,0,1,1,Web
72,72,617,618,150843,1279,2,200.0,6,0,1,0,0,0,Web
73,73,623,624,411341,213,1,65.0,6,1,0,0,4,4,Web
74,74,626,627,108878,6,8,202.0,6,1,1,0,2,2,Web
75,75,629,630,308419,1708,5,76.0,6,0,1,0,0,0,Web
76,76,633,634,421851,669,1,61.0,6,1,0,0,1,1,Web
77,77,638,639,283746,315,2,164.0,6,1,1,0,4,4,Web
78,78,644,645,106390,158,11,6271.0,6,1,1,1,3,3,Web
79,79,650,651,414363,245,3,98.0,6,1,1,0,4,4,Web
80,80,668,670,217851,223,7,197.0,6,1,1,0,2,2,Web
81,81,685,687,463287,397,1,58.0,6,1,0,0,1,1,Web
82,82,690,692,286021,52,1,72.0,6,1,0,0,4,4,Web
83,83,693,695,404201,1115,1,100.0,6,0,0,0,0,0,Web
84,84,697,699,268317,405,2,109.0,6,1,1,0,1,1,Web
85,85,705,707,105191,792,3,140.0,6,1,1,0,1,1,Web
86,86,706,708,210837,1334,2,115.0,6,0,1,0,0,0,Web
87,87,714,716,109056,60,3,750.0,6,1,1,0,4,4,Web
88,88,716,718,283840,1458,3,113.0,6,0,1,0,0,0,Web
89,89,732,734,173317,832,1,250.0,1,1,0,0,1,1,Default
90,90,753,755,114600,1076,1,62.0,0,0,0,0,0,0,Default
91,91,772,774,468533,145,1,500.0,3,1,0,0,4,4,Box Office
92,92,774,776,139854,55,10,161.0,6,1,1,0,2,2,Web
93,93,778,780,422230,302,1,199.0,6,1,0,0,4,4,Web
94,94,783,785,409786,754,1,68.0,1,1,0,0,1,1,Default
95,95,799,801,524112,73,2,299.0,6,1,1,0,4,4,Web
96,96,801,803,260783,132,16,1649.0,6,1,1,0,2,2,Web
97,97,833,835,271446,38,27,746.0,6,1,1,0,2,2,Web
98,98,856,858,113056,59,6,203.8,6,1,1,0,2,2,Web
99,99,857,859,204974,55,4,350.0,6,1,1,0,4,4,Web
100,100,860,862,366866,921,3,54.0,6,1,1,0,1,1,Web
101,101,861,863,375494,129,2,66.0,6,1,1,0,4,4,Web
102,102,863,865,259505,43,2,125.0,6,1,1,0,4,4,Web
103,103,864,866,260217,345,2,130.0,6,1,1,0,4,4,Web
104,104,870,872,215292,726,3,261.0,6,1,1,0,1,1,Web
105,105,875,877,419164,167,5,372.0,6,1,1,0,2,2,Web
106,106,892,894,410097,254,1,65.0,6,1,0,0,4,4,Web
107,107,895,897,197361,293,5,503.0,6,1,1,0,2,2,Web
108,108,901,903,324065,500,5,69.0,6,1,1,0,1,1,Web
109,109,914,916,358506,136,2,105.0,6,1,1,0,4,4,Web
110,110,924,926,325632,268,3,208.0,6,1,1,0,4,4,Web
111,111,926,928,254448,1195,2,120.0,6,0,1,0,0,0,Web
112,112,929,931,297197,127,3,79.0,6,1,1,0,4,4,Web
113,113,949,951,214481,1165,1,100.0,6,0,0,0,0,0,Web
