,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source,subsegment
0,0,270387,536,1,8.0,6,1,0,0,1,1,Web,$50 and under
1,1,285992,2059,1,5.0,6,0,0,0,0,0,Web,$50 and under
2,2,318680,1812,1,10.0,6,0,0,0,0,0,Web,$50 and under
3,3,330480,1653,1,5.0,6,0,0,0,0,0,Web,$50 and under
4,4,373747,1433,1,13.0,6,0,0,0,0,0,Web,$50 and under
5,5,434455,565,1,3.0,6,1,0,0,1,1,Web,$50 and under
6,6,435348,361,1,5.0,6,1,0,0,4,4,Web,$50 and under
7,7,443214,490,1,81.0,1,1,0,0,1,1,Default,$50 - $499
8,8,448516,479,1,6.0,6,1,0,0,1,1,Web,$50 and under
9,9,307151,1945,1,17.0,6,0,0,0,0,0,Web,$50 and under
10,10,316020,365,1,199.0,6,1,0,0,4,4,Web,$50 - $499
11,11,321077,1602,2,17.0,6,0,1,0,0,0,Web,$50 and under
12,12,336094,1619,1,11.0,6,0,0,0,0,0,Web,$50 and under
13,13,376092,1396,1,9.0,0,0,0,0,0,0,Default,$50 and under
14,14,376306,1393,1,12.0,6,0,0,0,0,0,Web,$50 and under
15,15,376706,1387,1,12.0,0,0,0,0,0,0,Default,$50 and under
16,16,462318,408,1,5.0,6,1,0,0,1,1,Web,$50 and under
17,17,17943,34,7,80.0,6,1,1,0,2,2,Web,$50 - $499
18,18,173468,729,1,20.0,6,1,0,0,1,1,Web,$50 and under
19,19,318371,1815,1,5.0,6,0,0,0,0,0,Web,$50 and under
20,20,335740,1621,1,4.0,6,0,0,0,0,0,Web,$50 and under
21,21,358616,874,2,15.0,6,1,1,0,1,1,Web,$50 and under
22,22,374738,1420,1,6.0,6,0,0,0,0,0,Web,$50 and under
23,23,394283,1299,1,50.0,6,0,0,0,0,0,Web,$50 and under
24,24,461520,415,1,22.0,6,1,0,0,1,1,Web,$50 and under
25,25,525728,54,1,23.0,6,1,0,0,4,4,Web,$50 and under
26,26,209134,1680,1,4.0,6,0,0,0,0,0,Web,$50 and under
27,27,306010,1960,1,4.0,6,0,0,0,0,0,Web,$50 and under
28,28,312677,575,5,36.0,6,1,1,0,1,1,Web,$50 and under
29,29,373137,1438,1,7.0,6,0,0,0,0,0,Web,$50 and under
30,30,406657,809,1,34.0,0,1,0,0,1,1,Default,$50 and under
31,31,438392,545,1,5.0,6,1,0,0,1,1,Web,$50 and under
32,32,480270,314,1,26.0,6,1,0,0,4,4,Web,$50 and under
33,33,528790,44,1,44.0,6,1,0,0,4,4,Web,$50 and under
34,34,301725,2006,1,13.0,6,0,0,0,0,0,Web,$50 and under
35,35,309681,1911,1,10.0,6,0,0,0,0,0,Web,$50 and under
36,36,322987,1769,1,6.0,6,0,0,0,0,0,Web,$50 and under
37,37,333865,1641,1,13.0,6,0,0,0,0,0,Web,$50 and under
38,38,334234,1638,1,8.0,6,0,0,0,0,0,Web,$50 and under
39,39,374528,910,1,4.0,6,1,0,0,1,1,Web,$50 and under
40,40,466055,368,1,20.0,6,1,0,0,1,1,Web,$50 and under
41,41,203057,1368,1,5.0,6,0,0,0,0,0,Web,$50 and under
42,42,206776,1661,1,5.0,6,0,0,0,0,0,Web,$50 and under
